time,water_temp,pH,dissolved_oxygen_pct,chlorophyll_rfu,phycoerythrin_rfu,turbidity,nitrate,specific_conductance,barometric_pressure,wind_dir_avg,wind_speed_avg,wind_speed_max,air_temp,humidity,rain_accumulation,rain_intensity,rain_peak_intensity,water_level,solar_radiation
2025-06-06 08:00:00,27.396583333333336,7.885833333333333,99.6175,0.04666666666666667,0.445,0.0,0.0,33.354083333333335,1017.1166666666667,129.75,3.9333333333333336,4.9,27.391666666666666,88.03333333333335,1840.44,0.0,109.6,0.0084248565656564,0.1153072536111111
2025-06-06 09:00:00,27.41925,7.881666666666667,98.59833333333334,0.013333333333333334,0.36833333333333335,0.0,0.0,33.32475,1017.3833333333333,135.33333333333334,3.608333333333333,4.4,27.441666666666666,87.15833333333335,1840.44,0.0,109.6,0.04184785454545429,0.12027512624999999
2025-06-06 10:00:00,27.407,7.8758333333333335,96.89333333333333,-0.0033333333333333335,0.3675,0.0,0.0,33.12233333333334,1017.9250000000001,139.66666666666666,3.7083333333333335,5.1,27.366666666666664,87.25,1840.44,0.0,109.6,-0.009007191919192024,0.12524299888888887
2025-06-06 11:00:00,27.388916666666663,7.873333333333334,96.82083333333333,-0.0025,0.4141666666666666,0.0,0.0,33.157583333333335,1018.7333333333332,145.91666666666666,3.4250000000000003,4.4,27.291666666666668,87.33333333333333,1840.44,0.0,109.6,-0.11651684848484863,1.1468897366666666
2025-06-06 12:00:00,27.42975,7.864166666666667,95.69416666666666,0.041666666666666664,0.5391666666666667,0.0,0.015833333333333335,33.054916666666664,1019.2916666666666,149.33333333333334,2.566666666666667,4.0,27.491666666666664,86.94166666666666,1840.44,0.0,109.6,-0.2668788363636365,3.6316350341666666
2025-06-06 13:00:00,27.628333333333334,7.833333333333333,95.0775,0.2025,0.9283333333333333,0.0,0.0,32.58716666666667,1019.3916666666668,144.16666666666666,2.625,3.5,27.675,85.45833333333333,1840.44,0.0,109.6,-0.4231042585858588,8.09689349
2025-06-06 14:00:00,27.935916666666667,7.795833333333333,95.565,0.45333333333333337,1.6266666666666667,0.0,0.0,31.89825,1019.525,142.0,2.6750000000000003,3.9,27.816666666666666,83.70833333333333,1840.44,0.0,109.6,-0.5566382545454549,8.264794243333334
2025-06-06 15:00:00,28.2865,7.7683333333333335,97.91166666666668,0.8083333333333332,2.6441666666666666,0.0,0.028333333333333335,31.153833333333335,1019.7083333333334,142.25,3.5,4.8,27.90833333333333,82.68333333333334,1840.44,0.0,109.6,-0.6311508040404044,5.440342098333333
2025-06-06 16:00:00,28.602666666666668,7.756666666666667,101.92666666666666,1.2666666666666666,4.100833333333333,0.0,0.19416666666666668,30.6775,1019.5083333333333,138.83333333333334,4.125,4.8,27.983333333333334,81.55,1840.44,0.0,109.6,-0.6391209373737375,14.259689485
2025-06-06 17:00:00,28.77475,7.7508333333333335,104.49416666666667,1.7116666666666667,5.723333333333334,0.0,0.1875,30.393583333333336,1019.025,137.66666666666666,4.833333333333333,5.5,28.041666666666668,80.60000000000001,1840.44,0.0,109.6,-0.5991559757575758,14.769250194166666
2025-06-06 18:00:00,28.535916666666665,7.845,105.28583333333334,0.43583333333333335,1.7533333333333332,0.0,0.008333333333333333,32.10958333333333,1018.2416666666667,139.0,5.208333333333333,6.6,28.083333333333332,80.425,1840.44,0.0,109.6,-0.3664809373737376,14.250478345833335
2025-06-06 19:00:00,28.575999999999997,7.873333333333334,106.20333333333333,0.15166666666666667,0.8741666666666666,0.0,0.0,32.693083333333334,1017.9916666666667,141.33333333333334,5.266666666666667,6.2,28.183333333333334,80.35000000000001,1840.44,0.0,109.6,-0.17259455353535377,12.698262576666666
2025-06-06 20:00:00,28.97283333333333,7.873333333333334,110.60833333333333,0.37083333333333335,1.405,0.0,0.0,32.65775,1017.475,145.16666666666666,4.991666666666666,7.3,28.291666666666668,81.20833333333333,1840.44,0.0,109.6,-0.020602957575757832,10.3465511075
2025-06-06 21:00:00,29.057666666666666,7.88,112.30833333333334,0.3733333333333333,1.3533333333333333,0.0,0.0,32.76316666666667,1017.1416666666668,148.91666666666666,5.041666666666667,6.9,28.25,79.75,1840.44,0.0,109.6,0.005627216161615965,7.2714932674999995
2025-06-06 22:00:00,28.884249999999998,7.88,110.66166666666668,0.18666666666666668,0.8691666666666666,0.0,0.0,32.97408333333333,1017.0416666666666,151.75,4.516666666666667,6.4,28.141666666666666,81.26666666666667,1840.44,0.0,109.6,0.0929865696969694,3.704695299166667
2025-06-06 23:00:00,28.916583333333335,7.88,108.91583333333334,0.21166666666666667,0.8333333333333334,0.0,0.0,32.96525,1017.1750000000001,151.0,3.875,6.4,28.0,82.53333333333333,1840.44,0.0,109.6,0.021966480808080623,0.6804830875
2025-06-07 00:00:00,28.881333333333334,7.88,109.105,0.37999999999999995,1.1908333333333332,0.0,0.0,32.97933333333334,1017.35,150.83333333333334,3.9166666666666665,6.2,27.858333333333334,83.06666666666666,1840.44,0.0,109.6,-0.10283662222222238,0.02852939499999995
2025-06-07 01:00:00,28.982583333333334,7.861666666666667,108.47416666666668,0.7000000000000001,1.9541666666666666,0.0,0.0,32.82333333333333,1017.7363636363636,154.72727272727272,3.2181818181818183,5.3,27.845454545454547,82.60909090909091,1687.0700000000002,0.0,109.6,-0.2378351074380166,0.04451552539999995
2025-06-07 02:00:00,29.007333333333335,7.846666666666667,107.60916666666667,0.9591666666666666,2.6666666666666665,0.0,0.0,32.382,1018.3416666666667,156.08333333333334,2.891666666666667,5.6,27.84166666666667,82.76666666666667,1840.44,0.0,109.6,-0.3717134222222223,0.06050165579999996
2025-06-07 03:00:00,29.049083333333332,7.827500000000001,107.32833333333333,1.2216666666666667,3.5558333333333336,0.0,0.013333333333333334,31.943749999999998,1018.5,167.0,2.6666666666666665,4.6,27.791666666666668,81.10833333333333,1840.44,0.0,109.6,-0.4687547474747477,0.07648778619999996
2025-06-07 04:00:00,29.086,7.8116666666666665,107.36166666666666,1.4575000000000002,4.4558333333333335,0.0,0.08583333333333333,31.497249999999998,1018.1666666666666,194.16666666666666,2.2666666666666666,3.9,27.575000000000003,79.5,1840.44,0.0,109.6,-0.49337884444444463,0.09247391659999996
2025-06-07 05:00:00,29.136666666666667,7.79,107.17416666666666,1.8983333333333334,6.2558333333333325,0.0,0.26833333333333337,30.974666666666668,1017.725,196.83333333333334,2.0500000000000003,3.9,27.525000000000002,77.71666666666667,1840.44,0.0,109.6,-0.4380818101010104,0.10846004699999996
2025-06-07 06:00:00,28.609545454545454,7.829090909090909,102.2309090909091,0.8963636363636364,2.862727272727273,0.0,0.026363636363636367,31.855909090909094,1017.4250000000001,248.66666666666666,0.775,1.5,27.066666666666666,79.575,1840.44,0.0,109.6,-0.33475090101010113,0.12444617739999997
2025-06-07 07:00:00,28.13,7.866666666666667,99.75916666666666,0.25666666666666665,1.1125,0.0,0.0,32.779333333333334,1017.1666666666666,297.8333333333333,0.39999999999999997,0.6,26.333333333333332,82.68333333333334,1840.44,0.0,109.6,-0.2106976969696971,0.14043230779999996
2025-06-07 08:00:00,28.024583333333336,7.871666666666667,98.12833333333333,0.08166666666666667,0.6541666666666667,0.0,0.0,33.1945,1016.8333333333334,286.0,0.5166666666666667,0.9,25.916666666666668,85.01666666666667,1840.44,0.0,109.6,-0.09123258181818188,0.15641843819999998
2025-06-07 09:00:00,27.894333333333332,7.870833333333334,97.35083333333334,-0.0024999999999999996,0.47,0.0,0.0,33.34475,1016.9166666666666,301.0833333333333,0.5166666666666667,0.7,25.608333333333334,86.99166666666667,1840.44,0.0,109.6,-0.010000937373737558,0.17240456859999997
2025-06-07 10:00:00,27.859583333333333,7.864166666666667,94.73916666666666,-0.04083333333333333,0.3475,0.0,0.0,33.38908333333333,1017.125,298.5,0.5499999999999999,1.0,25.433333333333334,88.68333333333334,1840.44,0.0,109.6,0.00952126060606035,0.188390699
2025-06-07 11:00:00,27.8725,7.8566666666666665,93.4425,-0.04416666666666667,0.385,0.0,0.0,33.29666666666667,1017.4666666666667,313.1666666666667,0.48333333333333334,1.1,25.925,89.06666666666666,1840.44,0.0,109.6,-0.04655670303030316,1.1817190008333334
2025-06-07 12:00:00,27.96475,7.8475,94.34333333333332,0.02916666666666667,0.6083333333333333,0.0,0.0,33.38458333333333,1017.7833333333333,145.16666666666666,0.7583333333333333,1.7,27.358333333333334,81.85833333333333,1840.44,0.0,109.6,-0.16822703838383854,3.8322210116666664
2025-06-07 13:00:00,28.27175,7.819166666666667,95.14333333333333,0.22666666666666668,1.1783333333333335,0.0,0.0,32.68358333333334,1018.2083333333334,108.08333333333333,1.375,2.2,27.541666666666668,81.3,1840.44,0.0,109.6,-0.31834854141414154,8.548097424166667
2025-06-07 14:00:00,28.592666666666663,7.805,98.72250000000001,0.45416666666666666,1.8866666666666667,0.0,0.006666666666666667,32.21791666666667,1018.4,119.33333333333333,2.2083333333333335,3.4,27.583333333333332,80.41666666666667,1840.44,0.0,109.6,-0.46420130909090934,8.261228725833334
2025-06-07 15:00:00,28.970583333333334,7.797499999999999,103.55,0.7075,2.794166666666667,0.0,0.09833333333333333,31.256833333333333,1018.4666666666667,120.5,2.858333333333333,3.7,27.766666666666666,81.05,1840.44,0.0,109.6,-0.5693430949494952,5.06914116
2025-06-07 16:00:00,29.37608333333333,7.785833333333334,108.52833333333332,0.8725,3.33,0.0,0.215,30.80275,1018.2083333333334,121.33333333333333,3.0749999999999997,4.1,27.84166666666667,81.64999999999999,1840.44,0.0,109.6,-0.6659988686868689,14.395663485833333
2025-06-07 17:00:00,29.774833333333333,7.754166666666666,112.20083333333334,1.37,5.078333333333333,0.0,0.3833333333333333,30.24825,1018.0583333333334,114.75,2.8666666666666667,3.9,28.133333333333336,80.5,1840.44,0.0,109.6,-0.6124881454545457,14.934288724166668
2025-06-07 18:00:00,29.363916666666668,7.800833333333333,112.66250000000001,0.8624999999999999,3.1833333333333336,0.0,0.09833333333333333,30.9665,1017.5083333333333,120.5,3.85,5.4,28.175,81.35000000000001,1840.44,0.0,109.6,-0.4626821171717174,14.391568965
2025-06-07 19:00:00,29.09575,7.851666666666667,112.95416666666667,0.29,1.4008333333333332,0.0,0.0,32.32941666666667,1017.0749999999999,121.33333333333333,3.8333333333333335,5.4,28.258333333333336,81.81666666666666,1840.44,0.0,109.6,-0.2807473131313133,12.838036818333334
2025-06-07 20:00:00,29.088333333333335,7.853333333333333,109.73833333333333,0.11166666666666668,0.8408333333333333,0.0,0.03166666666666667,32.92183333333333,1016.6666666666666,127.08333333333333,3.983333333333333,6.4,28.45,80.54166666666667,1840.44,0.0,109.6,-0.11445307474747506,10.4517404425
2025-06-07 21:00:00,29.234583333333333,7.855,109.46166666666666,0.08416666666666667,0.7341666666666667,0.0,0.0,33.21958333333333,1016.3000000000001,151.58333333333334,5.608333333333333,7.6,28.433333333333334,79.39166666666667,1840.44,0.0,109.6,0.009860783838383616,7.3317786275
2025-06-07 22:00:00,29.142916666666668,7.857500000000001,108.78083333333332,0.07333333333333333,0.6224999999999999,0.0,0.0,33.20708333333334,1016.3333333333334,151.5,4.575,6.8,28.400000000000002,78.61666666666666,1840.44,0.0,109.6,0.11113645252525228,3.736457395
2025-06-07 23:00:00,28.956,7.855833333333333,106.17750000000001,0.027499999999999997,0.49833333333333335,0.0,0.0,33.328916666666665,1016.6166666666667,154.0,4.875,6.7,28.25,78.84166666666667,1840.44,0.0,109.6,0.10681212121212098,0.8149392691666666
2025-06-08 00:00:00,28.90233333333333,7.851666666666667,103.46249999999999,0.045000000000000005,0.5316666666666666,0.0,0.0,33.43508333333333,1017.15,168.33333333333334,3.1999999999999997,6.3,28.15833333333333,78.74166666666666,1840.44,0.0,109.6,0.030894674747474593,0.038628454
2025-06-08 01:00:00,28.894583333333333,7.845833333333332,103.59166666666665,0.10833333333333334,0.7075,0.0,0.0,33.7425,1017.525,182.08333333333334,2.3833333333333333,4.5,28.058333333333334,76.79166666666667,1840.44,0.0,109.6,-0.10483755959595975,0.05324145289999999
2025-06-08 02:00:00,28.95658333333333,7.825833333333333,102.44833333333334,0.19583333333333333,0.9516666666666667,0.0,0.0,33.19591666666667,1018.0181818181819,179.36363636363637,2.481818181818182,3.5,28.081818181818186,72.61818181818181,1687.0700000000002,0.0,109.6,-0.25511644738292033,0.06785445179999999
2025-06-08 03:00:00,29.081500000000002,7.805,102.10583333333334,0.33,1.4491666666666667,0.0,0.0,32.63291666666667,1018.1333333333333,196.91666666666666,2.3000000000000003,3.8,27.891666666666666,75.49166666666666,1840.44,0.0,109.6,-0.4009809454545456,0.08246745069999997
2025-06-08 04:00:00,29.22491666666667,7.786666666666666,102.1025,0.4816666666666667,1.9400000000000002,0.0,0.0016666666666666668,32.14233333333333,1017.9166666666666,184.16666666666666,2.025,3.5,27.708333333333332,75.64166666666667,1840.44,0.0,109.6,-0.49146918787878807,0.09708044959999998
2025-06-08 05:00:00,29.488583333333334,7.760000000000001,102.11083333333333,0.6991666666666667,2.6475,0.0,0.12833333333333333,31.19575,1017.4333333333334,235.25,0.7999999999999999,2.0,27.416666666666668,76.19166666666666,1840.44,0.0,109.6,-0.49748208484848494,0.11169344849999996
2025-06-08 06:00:00,29.42533333333333,7.7525,101.01083333333334,0.7775,2.9324999999999997,0.0,0.19666666666666668,30.826833333333337,1016.6750000000001,271.0,0.44166666666666665,0.7,26.791666666666668,80.15833333333333,1840.44,0.0,109.6,-0.4210166949494951,0.12630644739999997
2025-06-08 07:00:00,28.293363636363633,7.830909090909091,98.42272727272729,0.29818181818181816,1.29,0.0,0.0,32.087272727272726,1016.1750000000001,288.5833333333333,0.5,0.8,26.233333333333334,83.49166666666666,1840.44,0.0,109.6,-0.30809819797979815,0.14091944629999995
2025-06-08 08:00:00,27.719583333333333,7.861666666666667,97.41666666666667,0.1575,0.8483333333333333,0.0,0.0,32.913000000000004,1015.8333333333334,235.83333333333334,0.7416666666666667,1.2,26.15833333333333,83.71666666666665,1840.44,0.0,109.6,-0.1783240404040405,0.15553244519999995
2025-06-08 09:00:00,27.481416666666664,7.8675,97.40916666666668,0.1125,0.6875,0.0,0.0,33.105583333333335,1015.8666666666667,282.8333333333333,0.4166666666666667,0.6,25.958333333333332,84.95,1840.44,0.0,109.6,-0.0700650020202022,0.17014544409999993
2025-06-08 10:00:00,27.275916666666664,7.8691666666666675,96.4875,0.0625,0.5683333333333334,0.0,0.0,32.947,1016.225,295.5,0.375,0.8,25.40833333333333,87.44166666666666,1840.44,0.0,109.6,-0.005456032323232441,0.18475844299999994
2025-06-08 11:00:00,27.50391666666667,7.851666666666667,95.165,0.0033333333333333335,0.4883333333333333,0.0,0.0,32.93483333333333,1016.7833333333333,296.5,0.6,1.7,26.05,86.53333333333335,1840.44,0.0,109.6,-0.010723426262626424,1.0707246424999999
2025-06-08 12:00:00,27.58758333333333,7.849166666666666,95.33916666666666,-0.0075,0.5216666666666666,0.0,0.0,33.01166666666666,1017.1750000000001,196.33333333333334,0.7916666666666666,2.1,27.791666666666668,79.60833333333333,1840.44,0.0,109.6,-0.09477236363636392,3.6736653999999995
2025-06-08 13:00:00,28.00091666666667,7.815833333333333,94.90666666666668,0.08416666666666667,0.8825,0.0,0.005833333333333334,32.514583333333334,1017.3583333333332,129.91666666666666,0.8833333333333333,2.6,28.166666666666668,78.26666666666667,1840.44,0.0,109.6,-0.23453724444444465,8.629917774166666
2025-06-08 14:00:00,28.309833333333334,7.806666666666666,96.4775,0.12583333333333332,1.0175,0.0,0.0,32.22508333333334,1017.5833333333334,106.91666666666667,2.275,3.7,27.96666666666667,80.53333333333333,1840.44,0.0,109.6,-0.38304853333333355,8.261568549166666
2025-06-08 15:00:00,28.73575,7.793333333333333,98.82666666666667,0.25666666666666665,1.4100000000000001,0.0,0.0008333333333333334,31.845333333333333,1017.6416666666668,129.58333333333334,2.8000000000000003,3.9,28.041666666666668,80.075,1840.44,0.0,109.6,-0.5226119757575761,4.470517835
2025-06-08 16:00:00,29.27725,7.773333333333333,101.9225,0.36833333333333335,1.6975,0.0,0.023333333333333334,31.278750000000002,1017.625,125.33333333333333,3.225,4.4,28.400000000000002,76.675,1840.44,0.0,109.6,-0.6260256323232326,14.494383915833334
2025-06-08 17:00:00,29.838083333333334,7.745833333333334,104.45333333333333,0.51,2.1791666666666667,0.0,0.16666666666666666,30.601249999999997,1017.25,123.83333333333333,3.841666666666667,4.9,28.599999999999998,76.80833333333334,1840.44,0.0,109.6,-0.6419146989898992,15.045811209999998
2025-06-08 18:00:00,30.0585,7.7250000000000005,104.83333333333333,0.7491666666666666,2.9591666666666665,0.0,0.16166666666666665,30.200333333333333,1016.8249999999999,132.41666666666666,4.75,6.3,28.708333333333332,77.425,1840.44,0.0,109.6,-0.5906932363636366,14.399365633333332
2025-06-08 19:00:00,29.086583333333333,7.820833333333333,105.89416666666666,0.2625,1.4116666666666668,0.0,0.0,31.623166666666666,1016.1583333333333,140.08333333333334,5.016666666666667,6.9,28.691666666666666,77.97500000000001,1840.44,0.0,109.6,-0.4468605414141416,12.874465354166666
2025-06-08 20:00:00,28.84766666666667,7.864999999999999,107.015,0.10416666666666667,0.9308333333333333,0.0,0.0,32.22933333333334,1015.7083333333334,142.25,5.1,6.6,28.724999999999998,78.85000000000001,1840.44,0.0,109.6,-0.27021226666666687,10.481453964166667
2025-06-08 21:00:00,28.777916666666666,7.873333333333334,107.66000000000001,0.10333333333333333,0.8841666666666667,0.0,0.0,32.4675,1015.4916666666667,153.33333333333334,4.375,6.3,28.75,78.54166666666667,1840.44,0.0,109.6,-0.10243090101010127,7.354792024166667
2025-06-08 22:00:00,28.84866666666667,7.8725,108.59249999999999,0.1675,0.96,0.0,0.049999999999999996,32.26733333333333,1015.4666666666667,147.83333333333334,4.25,6.3,28.566666666666666,78.66666666666667,1840.44,0.0,109.6,0.07296271515151494,0.5427582958333333
2025-06-08 23:00:00,28.94125,7.8741666666666665,110.01666666666667,0.18500000000000003,0.9874999999999999,0.0,0.0,32.199666666666666,1016.1083333333332,150.0,3.641666666666667,5.3,28.541666666666668,77.75,1840.44,0.0,109.6,0.12157271919191892,0.2693301358333333
2025-06-09 00:00:00,29.165916666666664,7.862500000000001,108.49000000000001,0.1675,0.9175,0.0,0.0,32.10041666666667,1016.5166666666668,157.0,3.4,5.0,28.53333333333333,75.74166666666666,1840.44,0.0,109.6,0.09072187474747447,0.04403269599999998
2025-06-09 01:00:00,29.156333333333333,7.859166666666667,108.15416666666665,0.23,1.1816666666666666,0.0,0.0,32.177083333333336,1016.8166666666666,153.5,3.7583333333333333,6.1,28.40833333333333,77.625,1840.44,0.0,109.6,-0.02412256969696985,0.05857065349999998
2025-06-09 02:00:00,29.050666666666668,7.851666666666667,105.48666666666666,0.22833333333333336,1.1333333333333333,0.0,0.0,32.047000000000004,1017.2416666666667,150.5,4.708333333333333,6.4,28.333333333333332,79.60833333333333,1840.44,0.0,109.6,-0.1794959515151517,0.07310861099999998
2025-06-09 03:00:00,29.080916666666667,7.830000000000001,101.6125,0.225,1.2241666666666666,0.0,0.0,31.64408333333333,1017.3363636363636,155.45454545454547,3.4,6.3,28.263636363636362,80.33636363636364,1687.0700000000002,0.0,109.6,-0.3321762556473831,0.08764656849999998
